Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
378,"Osijek, Croatia",43.1,9.5,27.1,38.7,33.2,52
379,"Caracas, Venezuela",43.1,11.6,28.1,39.1,43.7,9.9
380,"Gdansk, Poland",43.1,18.4,31.3,34.7,38.9,67.4
381,"San Salvador, El Salvador",43,17,30.6,42.7,33.3,22.7
382,"Sao Paulo, Brazil",42.7,16.3,30.1,38.3,35.8,23.9
383,"Playa del Carmen, Mexico",42.7,24.3,33.9,40.9,35,35.2
384,"Port Louis, Mauritius",42,14.1,28.7,41.4,31,27
385,"Shanghai, China",41.8,30.3,36.3,43.1,31.8,58.4
386,"Cluj-Napoca, Romania",41.8,13.1,28.1,37.2,39.5,55.9
387,"Puerto Vallarta, Mexico",41.8,26.7,34.5,38.1,37.9,42.8
388,"Lodz, Poland",41.6,15.4,29.1,32.2,36.1,56.5
389,"Podgorica, Montenegro",41.5,12.8,27.8,36.6,31.9,42
390,"Constanta, Romania",41.3,11.2,27,34.2,36.4,38.1
391,"Szczecin, Poland",41.1,17.4,29.8,34.3,35.9,56.7
392,"Guatemala City, Guatemala",41,14.5,28.3,39.2,34.9,23
393,"Tbilisi, Georgia",41,22.1,32,35.9,41.6,24.4
394,"Puebla, Mexico",40.9,11.5,26.9,38.2,34,35.7
395,"Rio de Janeiro, Brazil",40.9,11.9,27,32.3,30.8,22
396,"Debrecen, Hungary",40.8,10,26.1,36.8,30.8,53.1
397,"Quezon City, Philippines",40.5,11.6,26.7,39.2,21.6,23.8
398,"Beijing, China",40,28.3,34.4,38.9,27.6,79.7
399,"Novi Sad, Serbia",40,13.5,27.3,36.1,32.6,39.7
400,"Brasov, Romania",39.7,10.9,25.9,35.2,37.5,46.6
401,"Harare, Zimbabwe",39.6,12.3,26.6,33.4,33.6,17.5
402,"Phuket, Thailand",39.6,20.4,30.5,39.6,25.8,27.5
403,"Sarajevo, Bosnia And Herzegovina",39.3,7.1,23.9,33.9,26.7,53
404,"Varna, Bulgaria",39.2,10.5,25.5,35.2,34.6,50.4
405,"Shenzhen, China",39,19.8,29.8,41.4,27.7,75.4
406,"Brasilia, Brazil",38.5,11.5,25.6,32.7,31,40.2
407,"Cebu, Philippines",38.5,10.9,25.3,39.6,21.4,18.8
408,"Mostar, Bosnia And Herzegovina",38.5,5.9,22.9,34.8,26.1,45
409,"Pattaya, Thailand",38.4,12.1,25.8,41.4,23,26.2
410,"Oradea, Romania",38.4,8.3,24,35.2,40.5,39.3
411,"Burgas, Bulgaria",38.3,9.4,24.5,35.3,34.4,45.3
412,"Banja Luka, Bosnia And Herzegovina",38.2,7.2,23.4,33.7,28.3,39.8
413,"Johannesburg, South Africa",38.2,11.6,25.5,29,32.2,88
414,"Manila, Philippines",38.1,16,27.6,37.3,24.6,25.2
415,"Plovdiv, Bulgaria",38,8.4,23.9,35.7,33.3,55.5
416,"Guayaquil, Ecuador",37.7,12,25.4,32.8,30.3,39.9
417,"Port Elizabeth, South Africa",37.6,13.5,26.1,28.1,37.8,67.4
418,"Chisinau, Moldova",37.5,10.2,24.5,31.2,31.1,33.7
419,"Hangzhou, China",37.5,13.5,26,43.9,24.4,57.4
420,"Campinas, Brazil",37.4,8.9,23.8,30.5,31.9,36.4
421,"Florianopolis, Brazil",37.3,11.2,24.9,31.1,31.9,31.6
422,"Erbil (Irbil), Iraq",37.3,11.4,24.9,29,30.7,37.5
423,"Sibiu, Romania",37.1,8.8,23.6,31.8,32,48.8
424,"Davao, Philippines",37.1,7.3,22.9,34.7,20.9,18.5
425,"Timisoara, Romania",37,9.7,24,32.6,31.7,52.9
426,"Porto Alegre, Brazil",37,9.4,23.8,31.4,26.8,27.1
427,"Skopje, North Macedonia",36.9,7.6,22.9,31.9,28.8,36.7
428,"Salvador, Brazil",36.9,9.9,24,30.3,24.8,16.6
429,"Minsk, Belarus",36.9,10.5,24.3,31.2,39.2,39.7
430,"Suva, Fiji",36.8,18.5,28.1,40.8,28.7,88.4
431,"Iasi, Romania",36.7,9.3,23.6,32,32.8,47.9
432,"Goiania, Brazil",36.6,7.1,22.5,30.2,28,23.9
433,"Kuala Lumpur, Malaysia",36.1,12.1,24.6,39,24.5,73.9
434,"Curitiba, Brazil",36,8.3,22.8,30.7,27.7,34.7
435,"Lima, Peru",35.9,13.4,25.1,33.5,27.5,25.6
436,"Belo Horizonte, Brazil",35.7,8.6,22.8,30,26.7,24.1
437,"Sao Jose dos Campos, Brazil",35.7,9.1,23,31.5,27.5,32.8
438,"Tuzla, Bosnia And Herzegovina",35.5,5.6,21.3,30.8,24.6,40.3
439,"Chiang Mai, Thailand",35.5,9.6,23.1,39.8,15.7,34.9
440,"Istanbul, Turkey",35.4,16.9,26.6,30.4,32,31.9
441,"Pretoria, South Africa",35.3,11,23.7,27.2,28.8,88.6
442,"Cuenca, Ecuador",35.3,11.1,23.7,33.1,26.9,30
443,"Nis, Serbia",35.3,8,22.3,30.1,29.5,40.5
444,"Ho Chi Minh City, Vietnam",35.2,14.6,25.4,36.5,18.6,28.3
445,"Craiova, Romania",35.2,7.8,22.1,29.8,29.3,47.4
446,"Ulaanbaatar, Mongolia",35,13.3,24.7,37.8,24.5,21.2
447,"Guangzhou, China",34.9,14.2,25,35.1,23.3,67.9
448,"Recife, Brazil",34.8,7.5,21.8,29.9,25.1,35.5
449,"Fortaleza, Brazil",34.7,6.4,21.2,30.5,28.1,18.5
450,"Cape Town, South Africa",34.6,17.2,26.3,27.2,34.2,75.1
451,"Baghdad, Iraq",34.5,11.9,23.7,27.3,30.2,36.1
452,"Kuching, Malaysia",34.4,10.1,22.8,36.8,18.8,28
453,"Quito, Ecuador",34.3,9.7,22.5,31.3,30.6,32.1
454,"Penang, Malaysia",34.2,10.6,22.9,40.2,18.8,56.6
455,"Almaty, Kazakhstan",34.2,19.6,27.2,30.5,32.7,31.7
456,"Casablanca, Morocco",34.1,11.2,23.1,30.1,26.3,32.9
457,"Jakarta, Indonesia",34,14.7,24.8,36.4,21.3,29
458,"Hanoi, Vietnam",34,10.9,22.9,35,18,36.3
459,"Wuhan, China",33.9,8.8,21.9,35.9,22.3,56.9
460,"Chengdu, China",33.8,8.8,21.9,36.8,22.1,57.3
461,"Astana (Nur-Sultan), Kazakhstan",33.6,12.1,23.3,30,31.5,39.2
462,"Rabat, Morocco",33.3,12,23.1,29.3,25.8,31.7
463,"Colombo, Sri Lanka",33.2,8,21.2,41.7,16.8,14.9
464,"Gaborone, Botswana",33.2,7.6,21,29.3,26.6,39.1
465,"Moscow, Russia",33.1,18.4,26.1,26.5,30.6,65.1
466,"Baku, Azerbaijan",33.1,9.9,22,28.7,33.9,29.7
467,"Kiev (Kyiv), Ukraine",33,11.2,22.6,28,30.1,36
468,"Durban, South Africa",33,10.2,22.1,24.3,30.2,70.3
469,"Marrakech, Morocco",32.6,8.4,21.1,26.8,27.7,27.8
470,"Nanjing, China",32.4,12.9,23.1,35.3,20,64.9
471,"Baguio, Philippines",32.3,6.6,20,26.8,18.8,24.3
472,"Algiers, Algeria",31.9,5.5,19.3,35.9,18.1,24
473,"Yekaterinburg, Russia",31.8,9.9,21.4,25.6,28.5,45.9
474,"Bitola, North Macedonia",31.8,5,19,30.3,18.2,34.2
475,"Ajman, United Arab Emirates",31.7,8.7,20.7,29.7,26.2,187.9
476,"Petaling Jaya, Malaysia",31.7,10.4,21.5,33.5,22.6,76.8
477,"Kampala, Uganda",31.7,10.6,21.6,27.4,22.8,12.5
478,"Johor Bahru, Malaysia",31.6,7.1,19.9,36,19.9,62.2
479,"Dnipro, Ukraine",31.4,8.4,20.4,26.4,28.7,31.8
480,"Da Nang, Vietnam",31.4,9,20.7,33.6,15.8,22.3
481,"Medellin, Colombia",31.3,10.8,21.5,29,23.7,26.2
482,"Saint Petersburg, Russia",31,11.9,21.9,24.3,29.5,48.1
483,"Santa Cruz, Bolivia",30.8,9.5,20.6,24.1,26.6,28
484,"Kharkiv, Ukraine",30.7,9.4,20.6,27.1,24.2,29.5
485,"Odessa (Odesa), Ukraine",30.7,6.9,19.3,26.9,28.7,29.6
486,"Kaliningrad, Russia",30.7,6.3,19,24.4,28.7,32.7
487,"Tunis, Tunisia",30.7,6.2,19,29.5,17.4,23.6
488,"Pristina, Kosovo (Disputed Territory)",30.4,8.9,20.1,26.7,23.1,36.4
489,"Surabaya, Indonesia",30.3,6.1,18.7,32.9,13.5,27.6
490,"Novosibirsk, Russia",30.3,7.8,19.6,25.2,26.8,35.8
491,"Windhoek, Namibia",30.1,10.9,20.9,26.9,31.1,38.9
492,"Accra, Ghana",30.1,19.9,25.2,29.9,25.7,13.2
493,"Asuncion, Paraguay",30,11,20.9,25.7,22.6,26.1
494,"Tehran, Iran",30,12.9,21.8,21.9,20.6,17.9
495,"Kigali, Rwanda",29.9,11.3,21,29.3,23.2,22.4
496,"Cali, Colombia",29.9,6.4,18.7,29.6,20.9,33.8
497,"Cartagena, Colombia",29.8,12.3,21.4,27.4,20.3,26.6
498,"Nairobi, Kenya",29.8,9.7,20.2,27.4,23.7,29.1
499,"Buenos Aires, Argentina",29.7,10.5,20.6,25.1,28.2,30
500,"Agadir, Morocco",29.7,5,17.9,26.4,26.6,28.9
501,"Antalya, Turkey",29.6,15,22.6,25,24.5,29.5
502,"Tangier, Morocco",29.6,8.9,19.7,29.6,24.1,28.6
503,"Lviv, Ukraine",29.6,10.6,20.5,26.5,22,36.3
504,"Bishkek, Kyrgyzstan",29.5,11.1,20.7,26.3,23.3,22.9
505,"Chongqing, China",29.4,6.5,18.5,31,19.3,61.6
506,"Bogota, Colombia",29.3,10.3,20.3,28.3,20.7,27.6
507,"Nizhny Novgorod, Russia",29.1,7.6,18.8,23.5,27.5,42.3
508,"Tashkent, Uzbekistan",29.1,14.8,22.3,27,26.7,27.3
509,"Ankara, Turkey",29.1,9.6,19.8,25.3,25,34
510,"Oran, Algeria",29.1,4.9,17.6,32.1,15.5,20.6
511,"Izmir, Turkey",28.9,8.4,19.1,24.9,21.7,33.2
512,"Krasnodar, Russia",28.7,7,18.3,23.2,30.6,37.4
513,"Damascus, Syria",28.6,6.2,17.9,26.3,21.3,4.1
514,"Samara, Russia",28.6,7,18.3,22.5,28.2,34.6
515,"Rostov-na-donu, Russia",28.1,8,18.5,22.2,25.3,39.7
516,"Kazan, Russia",28.1,7.7,18.3,22.7,25.5,35.7
517,"Dar es Salaam, Tanzania",27.7,10.9,19.7,26.4,19,21.1
518,"Kathmandu, Nepal",27.7,5.1,16.9,24.1,20.3,19.4
519,"Dhaka, Bangladesh",27.5,4.1,16.3,27.6,15.9,25.8
520,"Bursa, Turkey",27.4,6.3,17.4,23,20.3,39.3
521,"Sfax, Tunisia",27.1,4.6,16.4,27.6,15.4,27.1
522,"Noida, India",27.1,4.8,16.4,25.2,24.9,81.2
523,"Gurgaon, India",26.9,8.1,17.9,26.9,22.7,87.6
524,"Perm, Russia",26.7,5.8,16.7,22.5,25.8,37.4
525,"Kayseri, Turkey",26.7,4.7,16.2,23.2,19.2,37.5
526,"Lagos, Nigeria",26.6,17.4,22.2,28.3,21.2,10.6
527,"Barranquilla, Colombia",26.3,7.6,17.4,24.5,19.9,29.2
528,"Sousse, Tunisia",26.1,4.8,15.9,25.9,14.4,33.1
529,"Cairo, Egypt",25.9,4.4,15.7,23.9,22.6,16.6
530,"Samsun, Turkey",25.8,4.4,15.6,22.1,17.3,40.8
531,"Isfahan (Esfahan), Iran",25.7,12.8,19.5,17.9,15.3,20.7
532,"Alanya, Turkey",25.7,14.6,20.4,21.3,25.3,27.1
533,"Kocaeli, Turkey",25.7,6,16.3,22.8,15.5,39
534,"Bangalore, India",25.7,9.6,18,26.1,20.1,135.2
535,"Mumbai, India",25.6,18.6,22.3,24.7,22.2,50.9
536,"New Cairo, Egypt",25.5,6.5,16.4,21.6,22.6,24
537,"Mashhad, Iran",25.5,8.6,17.4,19,24,23
538,"Chittagong, Bangladesh",25.4,3.1,14.8,23.5,17.6,26.6
539,"Navi Mumbai, India",25.4,9.7,17.9,26.7,19.2,74.9
540,"Tripoli, Libya",25.3,6.2,16.2,23.2,21.9,28
541,"Delhi, India",25.2,7.3,16.6,23.6,21.9,66.4
542,"Eskisehir, Turkey",25.1,5.1,15.6,23,17,38.9
543,"Ahmedabad, India",25.1,7.8,16.8,26,18.8,42.9
544,"Konya, Turkey",25.1,5.3,15.6,23.1,16.8,33.5
545,"Hyderabad, India",25,5.8,15.8,25.4,18.7,69.2
546,"Pune, India",24.2,6.6,15.8,24.2,20,96.4
547,"Mersin, Turkey",23.6,6.8,15.6,19.8,17,33.3
548,"Chennai, India",23.5,5.5,14.9,24.9,15.4,67.5
549,"Vadodara, India",23.4,3.2,13.8,24.6,16.6,53.6
550,"Surat, India",23.3,12.7,18.3,23.9,15.3,33.8
551,"Adana, Turkey",23.3,4.6,14.4,21,17.2,38.2
552,"Jaipur, India",23.1,4.9,14.4,22.2,16,45.7
553,"Chandigarh, India",22.8,5.3,14.5,21.1,18.3,73.5
554,"Bucaramanga, Colombia",22.7,4.9,14.2,18.8,16.3,29.2
555,"Bhubaneswar, India",22.6,3.5,13.5,23,14.4,46.7
556,"Kolkata, India",22.5,4.6,13.9,23.3,16,50.6
557,"Kochi, India",22,4.7,13.7,23.7,11.8,67.6
558,"Bhopal, India",21.9,2.8,12.7,22.3,14.7,48.5
559,"Lucknow (Lakhnau), India",21,3.7,12.7,19,13.6,55.3
560,"Coimbatore, India",20.6,3.8,12.6,21.8,11.8,51.2
561,"Giza, Egypt",20.5,2.7,12,18.1,14.2,20.3
562,"Indore, India",20.4,3.5,12.3,20.4,16.2,62.8
563,"Alexandria, Egypt",20.1,3.3,12,19.4,16.5,16.7
564,"Lahore, Pakistan",18.5,3.1,11.2,14.6,15.4,24.1
565,"Islamabad, Pakistan",17.5,4.4,11.3,14.6,13.6,24.9
566,"Karachi, Pakistan",17.5,2.7,10.4,15.3,12.1,21.9
