"city";"states";"country";"cost_of_living";"cost_of_rent";"health_care_index";"internet_mbps";"pollution_index";"safety_index";"personal_income_taxes";"sales_taxes";"corporate_taxes";"corruption";"economic_complexity";"democracy";"liberal_democracy";"gdp_per_capita";"gender_inequality";"gini";"iq";"press_freedom";"pisa";"public_social_exp_as_gdp";"innovation";"competitiveness";"human_capital";"giniXgdp_per_capita"
"Gdansk";"";"Poland";43.1;18.4;53.2;105.42;49.4;68.0;32.0;23.0;19.0;55.0;1.0175672;6.8;0.41;17266.0;0.109;30.2;96.35;67.66;513.0;20.6;37.5;43.0;0.75;0.6821192052980133
"Sao Paulo";"";"Brazil";42.7;16.3;59.5;122.16;79.0;29.4;27.0;17.0;34.0;38.0;-0.16482677;6.9;0.51;8918.0;0.39;53.4;83.38;58.67;400.3;0.0;32.5;60.0;0.55;0.0
"Shanghai";"";"China";41.8;30.3;63.5;193.66;73.1;70.3;45.0;13.0;25.0;45.0;1.3270195;0.0;0.0;12598.0;0.192;38.5;104.1;22.97;578.7;0.0;55.3;21.0;0.65;0.0
"Cluj-Napoca";"";"Romania";41.8;13.1;65.6;166.96;44.0;78.0;10.0;19.0;16.0;46.0;1.2265038;6.4;0.64;15324.0;0.282;35.8;86.88;69.04;428.0;0.0;34.1;48.0;0.58;0.0
"Tbilisi";"";"Georgia";41.0;22.1;54.2;25.43;72.0;74.0;20.0;18.0;15.0;56.0;0.055888087;5.1;0.49;6571.0;0.28;35.9;84.5;61.69;387.0;0.0;27.9;0.0;0.57;0.0
"Rio de Janeiro";"";"Brazil";40.9;11.9;45.7;122.16;67.4;22.5;27.0;17.0;34.0;38.0;-0.16482677;6.9;0.51;8918.0;0.39;53.4;83.38;58.67;400.3;0.0;32.5;60.0;0.55;0.0
"Beijing";"";"China";40.0;28.3;68.7;193.66;79.3;72.5;45.0;13.0;25.0;45.0;1.3270195;0.0;0.0;12598.0;0.192;38.5;104.1;22.97;578.7;0.0;55.3;21.0;0.65;0.0
"Novi Sad";"";"Serbia";40.0;13.5;50.2;64.2;52.6;59.1;10.0;20.0;15.0;36.0;0.7259413;6.4;0.24;8794.0;0.131;36.2;89.6;59.16;442.3;0.0;32.3;0.0;0.68;0.0
"Sarajevo";"";"Bosnia And Herzegovina";39.3;7.1;58.6;24.82;67.4;54.0;10.0;17.0;10.0;34.0;0.76734173;5.0;0.35;7585.0;0.136;33.0;88.54;0.0;402.3;0.0;0.0;0.0;0.58;0.0
"Brasilia";"";"Brazil";38.5;11.5;51.4;122.16;32.1;40.3;27.0;17.0;34.0;38.0;-0.16482677;6.9;0.51;8918.0;0.39;53.4;83.38;58.67;400.3;0.0;32.5;60.0;0.55;0.0
"Pattaya";"";"Thailand";38.4;12.1;73.9;211.28;87.4;54.8;35.0;7.0;20.0;36.0;1.1199546;6.0;0.17;6909.0;0.333;34.9;88.87;55.24;412.7;0.0;34.9;30.0;0.61;0.0
"Johannesburg";"";"South Africa";38.2;11.6;60.4;42.57;61.2;19.1;45.0;15.0;28.0;43.0;-0.14771828;7.0;0.59;6776.0;0.405;63.0;68.87;0.0;0.0;0.0;29.8;61.0;0.43;0.0
"Manila";"";"Philippines";38.1;16.0;62.9;91.56;89.6;35.2;35.0;12.0;30.0;33.0;0.7596492;6.6;0.28;3499.0;0.419;42.3;81.64;46.21;350.0;0.0;30.7;52.0;0.52;0.0
"Timisoara";"";"Romania";37.0;9.7;71.2;166.96;56.2;75.0;10.0;19.0;16.0;46.0;1.2265038;6.4;0.64;15324.0;0.282;35.8;86.88;69.04;428.0;0.0;34.1;48.0;0.58;0.0
"Porto Alegre";"";"Brazil";37.0;9.4;64.4;122.16;56.4;28.4;27.0;17.0;34.0;38.0;-0.16482677;6.9;0.51;8918.0;0.39;53.4;83.38;58.67;400.3;0.0;32.5;60.0;0.55;0.0
"Minsk";"";"Belarus";36.9;10.5;48.8;49.84;41.7;47.4;13.0;20.0;18.0;39.0;0.90679765;2.4;0.04;7634.0;0.104;25.3;101.6;37.17;472.3;0.0;27.5;0.0;0.7;0.0
"Kuala Lumpur";"";"Malaysia";36.1;12.1;68.1;96.23;65.7;37.4;30.0;10.0;24.0;47.0;0.94824725;7.2;0.29;11972.0;0.228;41.1;87.58;62.83;431.0;0.0;38.7;27.0;0.61;0.0
"Curitiba";"";"Brazil";36.0;8.3;65.7;122.16;31.6;37.9;27.0;17.0;34.0;38.0;-0.16482677;6.9;0.51;8918.0;0.39;53.4;83.38;58.67;400.3;0.0;32.5;60.0;0.55;0.0
"Lima";"";"Peru";35.9;13.4;58.2;88.97;86.2;29.1;30.0;18.0;29.0;36.0;-0.863343;6.1;0.65;7126.0;0.38;41.5;81.44;52.74;401.7;0.0;29.1;55.0;0.61;0.0
"Belo Horizonte";"";"Brazil";35.7;8.6;63.9;122.16;52.0;36.1;27.0;17.0;34.0;38.0;-0.16482677;6.9;0.51;8918.0;0.39;53.4;83.38;58.67;400.3;0.0;32.5;60.0;0.55;0.0
"Chiang Mai";"";"Thailand";35.5;9.6;84.3;211.28;77.9;76.4;35.0;7.0;20.0;36.0;1.1199546;6.0;0.17;6909.0;0.333;34.9;88.87;55.24;412.7;0.0;34.9;30.0;0.61;0.0
"Istanbul";"";"Turkey";35.4;16.9;69.6;33.89;68.8;52.1;40.0;18.0;25.0;36.0;0.6128321;4.3;0.12;10616.0;0.0;41.9;86.8;0.0;462.7;0.0;38.1;47.0;0.65;0.0
"Pretoria";"";"South Africa";35.3;11.0;66.3;42.57;55.7;18.2;45.0;15.0;28.0;43.0;-0.14771828;7.0;0.59;6776.0;0.405;63.0;68.87;0.0;0.0;0.0;29.8;61.0;0.43;0.0
"Ho Chi Minh City";"";"Vietnam";35.2;14.6;60.3;93.66;92.3;47.7;35.0;10.0;20.0;42.0;0.036365185;2.9;0.13;4164.0;0.296;35.7;89.53;24.58;0.0;0.0;34.3;0.0;0.69;0.0
"Cape Town";"";"South Africa";34.6;17.2;68.4;42.57;38.6;26.4;45.0;15.0;28.0;43.0;-0.14771828;7.0;0.59;6776.0;0.405;63.0;68.87;0.0;0.0;0.0;29.8;61.0;0.43;0.0
"Almaty";"";"Kazakhstan";34.2;19.6;49.1;46.33;78.3;46.1;10.0;12.0;20.0;36.0;-0.47155756;3.1;0.13;11373.0;0.161;27.8;88.89;45.87;402.3;0.0;24.7;37.0;0.63;0.0
"Casablanca";"";"Morocco";34.1;11.2;44.8;20.75;82.5;45.1;38.0;20.0;31.0;38.0;-0.3530328;5.0;0.24;3582.0;0.425;39.5;67.03;0.0;368.0;0.0;28.8;0.0;0.5;0.0
"Jakarta";"";"Indonesia";34.0;14.7;56.8;27.11;85.0;47.3;30.0;10.0;22.0;34.0;-0.09235208;6.7;0.43;4788.0;0.444;38.2;78.49;54.83;382.0;0.0;27.9;34.0;0.54;0.0
"Hanoi";"";"Vietnam";34.0;10.9;57.6;93.66;89.4;63.6;35.0;10.0;20.0;42.0;0.036365185;2.9;0.13;4164.0;0.296;35.7;89.53;24.58;0.0;0.0;34.3;0.0;0.69;0.0
"Colombo";"";"Sri Lanka";33.2;8.0;71.3;19.53;61.4;57.8;24.0;8.0;24.0;36.0;-0.24333432;6.1;0.38;3408.0;0.383;39.3;86.62;0.0;0.0;0.0;24.2;0.0;0.6;0.0
"Moscow";"";"Russia";33.1;18.4;66.2;79.32;55.3;63.6;13.0;20.0;20.0;28.0;0.19238457;3.2;0.1;15482.0;0.0;37.5;96.29;34.77;481.7;0.0;34.3;0.0;0.68;0.0
"Baku";"";"Azerbaijan";33.1;9.9;47.3;29.14;74.5;69.3;25.0;18.0;20.0;23.0;-1.0347948;2.7;0.07;7600.0;0.294;26.6;84.81;39.93;402.3;0.0;21.4;0.0;0.58;0.0
"Kiev (Kyiv)";"";"Ukraine";33.0;11.2;57.9;69.02;64.6;54.7;18.0;20.0;18.0;33.0;0.3247983;5.6;0.32;4043.0;0.2;26.6;90.07;61.19;462.7;0.0;31.0;0.0;0.63;0.0
"Durban";"";"South Africa";33.0;10.2;58.3;42.57;53.3;19.1;45.0;15.0;28.0;43.0;-0.14771828;7.0;0.59;6776.0;0.405;63.0;68.87;0.0;0.0;0.0;29.8;61.0;0.43;0.0
"Dnipro";"";"Ukraine";31.4;8.4;52.9;69.02;80.5;45.8;18.0;20.0;18.0;33.0;0.3247983;5.6;0.32;4043.0;0.2;26.6;90.07;61.19;462.7;0.0;31.0;0.0;0.63;0.0
"Medellin";"";"Colombia";31.3;10.8;78.4;95.45;63.0;44.4;39.0;19.0;31.0;39.0;-0.13283533;6.5;0.47;6630.0;0.424;51.3;83.13;45.23;405.3;13.2;29.2;58.0;0.61;0.2573099415204678
"Saint Petersburg";"";"Russia";31.0;11.9;60.4;79.32;62.2;60.6;13.0;20.0;20.0;28.0;0.19238457;3.2;0.1;15482.0;0.0;37.5;96.29;34.77;481.7;0.0;34.3;0.0;0.68;0.0
"Kharkiv";"";"Ukraine";30.7;9.4;48.1;69.02;57.3;51.6;18.0;20.0;18.0;33.0;0.3247983;5.6;0.32;4043.0;0.2;26.6;90.07;61.19;462.7;0.0;31.0;0.0;0.63;0.0
"Odessa (Odesa)";"";"Ukraine";30.7;6.9;50.4;69.02;61.5;46.1;18.0;20.0;18.0;33.0;0.3247983;5.6;0.32;4043.0;0.2;26.6;90.07;61.19;462.7;0.0;31.0;0.0;0.63;0.0
"Tunis";"ia";"Tunisia";30.7;6.2;57.3;8.66;71.9;52.7;35.0;19.0;15.0;40.0;0.39083406;6.0;0.46;3777.0;0.259;32.8;79.22;50.11;0.0;0.0;27.9;0.0;0.52;0.0
"Nairobi";"";"Kenya";29.8;9.7;62.0;10.15;79.8;40.9;30.0;16.0;30.0;32.0;-0.35204473;5.1;0.4;2099.0;0.506;40.8;75.2;51.15;0.0;0.0;22.8;0.0;0.55;0.0
"Buenos Aires";"";"Argentina";29.7;10.5;68.6;68.55;52.5;36.7;35.0;21.0;25.0;38.0;-0.19786197;6.8;0.66;13904.0;0.287;42.9;86.63;73.36;395.0;0.0;28.6;63.0;0.6;0.0
"Lviv";"";"Ukraine";29.6;10.6;61.1;69.02;48.9;61.4;18.0;20.0;18.0;33.0;0.3247983;5.6;0.32;4043.0;0.2;26.6;90.07;61.19;462.7;0.0;31.0;0.0;0.63;0.0
"Bogota";"";"Colombia";29.3;10.3;65.5;95.45;70.1;33.6;39.0;19.0;31.0;39.0;-0.13283533;6.5;0.47;6630.0;0.424;51.3;83.13;45.23;405.3;13.2;29.2;58.0;0.61;0.2573099415204678
"Nizhny Novgorod";"";"Russia";29.1;7.6;74.7;79.32;32.4;71.7;13.0;20.0;20.0;28.0;0.19238457;3.2;0.1;15482.0;0.0;37.5;96.29;34.77;481.7;0.0;34.3;0.0;0.68;0.0
"Ankara";"";"Turkey";29.1;9.6;69.0;33.89;65.2;61.0;40.0;18.0;25.0;36.0;0.6128321;4.3;0.12;10616.0;0.0;41.9;86.8;0.0;462.7;0.0;38.1;47.0;0.65;0.0
"Izmir";"";"Turkey";28.9;8.4;73.0;33.89;60.5;68.3;40.0;18.0;25.0;36.0;0.6128321;4.3;0.12;10616.0;0.0;41.9;86.8;0.0;462.7;0.0;38.1;47.0;0.65;0.0
"Dhaka";"";"Bangladesh";27.5;4.1;40.0;37.92;93.6;36.7;25.0;15.0;32.0;25.0;-0.76280844;6.0;0.12;2688.0;0.53;32.4;74.33;35.31;0.0;0.0;19.7;0.0;0.46;0.0
"Gurgaon";"";"India";26.9;8.1;63.0;53.42;91.3;45.6;42.0;18.0;25.0;40.0;0.47836685;6.9;0.36;2389.0;0.49;35.7;76.24;36.62;0.0;0.0;36.6;40.0;0.49;0.0
"Lagos";"";"Nigeria";26.6;17.4;46.7;15.96;88.9;32.3;24.0;7.0;30.0;24.0;-1.6159297;4.1;0.34;2184.0;0.68;35.1;67.76;49.56;0.0;0.0;16.9;0.0;0.36;0.0
"Cairo";"";"Egypt";25.9;4.4;46.0;48.53;91.2;49.9;25.0;14.0;22.0;30.0;-0.13498041;2.9;0.12;4295.0;0.443;31.5;76.32;33.37;0.0;0.0;22.7;0.0;0.49;0.0
"Bangalore";"";"India";25.7;9.6;66.8;53.42;81.7;46.3;42.0;18.0;25.0;40.0;0.47836685;6.9;0.36;2389.0;0.49;35.7;76.24;36.62;0.0;0.0;36.6;40.0;0.49;0.0
"Mumbai";"";"India";25.6;18.6;65.3;53.42;83.6;55.1;42.0;18.0;25.0;40.0;0.47836685;6.9;0.36;2389.0;0.49;35.7;76.24;36.62;0.0;0.0;36.6;40.0;0.49;0.0
"Delhi";"";"India";25.2;7.3;65.1;53.42;90.7;40.7;42.0;18.0;25.0;40.0;0.47836685;6.9;0.36;2389.0;0.49;35.7;76.24;36.62;0.0;0.0;36.6;40.0;0.49;0.0
"Ahmedabad";"";"India";25.1;7.8;65.4;53.42;72.4;68.1;42.0;18.0;25.0;40.0;0.47836685;6.9;0.36;2389.0;0.49;35.7;76.24;36.62;0.0;0.0;36.6;40.0;0.49;0.0
"Hyderabad";"";"India";25.0;5.8;65.4;53.42;76.0;57.2;42.0;18.0;25.0;40.0;0.47836685;6.9;0.36;2389.0;0.49;35.7;76.24;36.62;0.0;0.0;36.6;40.0;0.49;0.0
"Pune";"";"India";24.2;6.6;66.1;53.42;70.7;58.7;42.0;18.0;25.0;40.0;0.47836685;6.9;0.36;2389.0;0.49;35.7;76.24;36.62;0.0;0.0;36.6;40.0;0.49;0.0
"Chennai";"";"India";23.5;5.5;70.1;53.42;74.1;60.2;42.0;18.0;25.0;40.0;0.47836685;6.9;0.36;2389.0;0.49;35.7;76.24;36.62;0.0;0.0;36.6;40.0;0.49;0.0
"Kolkata";"";"India";22.5;4.6;58.2;53.42;78.5;53.7;42.0;18.0;25.0;40.0;0.47836685;6.9;0.36;2389.0;0.49;35.7;76.24;36.62;0.0;0.0;36.6;40.0;0.49;0.0
"Lahore";"";"Pakistan";18.5;3.1;62.4;11.3;78.5;63.3;35.0;17.0;29.0;27.0;-0.5692318;4.3;0.23;1597.0;0.534;31.6;80.0;39.95;0.0;0.0;23.0;0.0;0.41;0.0
"Islamabad";"";"Pakistan";17.5;4.4;64.9;11.3;41.3;68.6;35.0;17.0;29.0;27.0;-0.5692318;4.3;0.23;1597.0;0.534;31.6;80.0;39.95;0.0;0.0;23.0;0.0;0.41;0.0
"Karachi";"";"Pakistan";17.5;2.7;56.6;11.3;89.6;44.3;35.0;17.0;29.0;27.0;-0.5692318;4.3;0.23;1597.0;0.534;31.6;80.0;39.95;0.0;0.0;23.0;0.0;0.41;0.0
